211;industrial_complex;3224.00;10.80;1381.00;1.11;0
211;industrial_complex;3220.00;10.95;1378.00;2.67;0
211;industrial_complex;3218.00;10.98;1383.00;5.33;0
211;industrial_complex;3219.00;10.00;1368.00;3.18;0
211;air_base;3229.24;10.30;1383.13;6.04;0
211;naval_base_spawn;3241.28;9.50;1382.25;1.27;7906
211;naval_base_spawn;3237.28;9.50;1368.77;-4.23;7906
211;naval_base_spawn;3240.67;9.50;1375.17;1.33;7906
211;bunker;3223.00;10.70;1385.00;1.72;0
211;bunker;3222.00;10.20;1375.00;3.69;0
211;bunker;3236.00;9.73;1367.00;4.89;0
211;bunker;3226.00;10.10;1366.00;1.63;0
211;bunker;3234.00;9.68;1372.00;4.29;0
211;bunker;3238.00;9.93;1386.00;0.67;0
211;bunker;3227.00;10.45;1379.00;3.34;0
211;coastal_bunker;3240.00;9.50;1374.00;1.43;0
211;coastal_bunker;3238.00;9.50;1368.00;-4.33;0
211;coastal_bunker;3241.00;9.55;1380.00;1.37;0
211;dockyard;3236.00;9.50;1372.00;1.43;0
211;anti_air_building;3235.00;9.80;1375.00;4.80;0
211;anti_air_building;3218.00;10.25;1365.00;1.19;0
211;anti_air_building;3227.00;10.20;1377.00;3.85;0
211;synthetic_refinery;3233.00;10.50;1391.00;0.58;0
211;nuclear_reactor_spawn;3215.00;9.93;1368.00;5.91;0
212;air_base;3196.25;11.10;1367.52;3.08;0
212;bunker;3189.00;10.90;1370.00;1.72;0
212;bunker;3192.00;13.70;1360.00;3.69;0
212;bunker;3207.00;10.43;1368.00;4.89;0
212;bunker;3207.00;11.85;1360.00;4.29;0
212;bunker;3184.00;12.50;1354.00;3.34;0
212;bunker;3182.00;13.65;1359.00;0.08;0
212;bunker;3204.00;10.98;1370.00;1.28;0
212;bunker;3209.00;11.53;1350.00;1.78;0
212;bunker;3199.00;12.90;1353.00;4.80;0
212;anti_air_building;3193.00;11.90;1365.00;1.19;0
212;anti_air_building;3204.00;10.80;1368.00;3.85;0
212;anti_air_building;3190.00;10.82;1367.00;0.58;0
212;synthetic_refinery;3187.00;13.57;1358.00;1.79;0
212;nuclear_reactor_spawn;3206.00;10.50;1370.00;2.29;0
213;arms_factory;3444.00;10.00;1913.00;2.66;0
213;arms_factory;3372.00;10.05;1911.00;4.23;0
213;arms_factory;3389.00;10.10;1944.00;0.61;0
213;arms_factory;3362.00;10.13;1931.00;4.73;0
213;arms_factory;3298.00;11.00;1912.00;1.11;0
213;arms_factory;3307.00;10.40;1925.00;2.67;0
213;industrial_complex;3328.00;9.90;1940.00;5.33;0
213;industrial_complex;3282.00;9.82;1945.00;3.18;0
213;industrial_complex;3392.00;10.48;1904.00;5.84;0
213;industrial_complex;3358.00;10.10;1958.00;1.12;0
213;industrial_complex;3339.00;10.80;1932.00;3.78;0
213;industrial_complex;3417.00;9.60;1887.00;1.62;0
213;air_base;3361.36;10.00;1923.90;1.72;0
213;naval_base_spawn;3450.00;9.55;1908.00;-4.47;5713
213;naval_base_spawn;3313.00;9.57;1985.00;-3.84;5765
213;naval_base_spawn;3328.00;9.50;1974.00;-4.09;5765
213;naval_base_spawn;3447.00;9.53;1920.00;-4.25;5713
213;naval_base_spawn;3336.00;9.50;1901.00;-0.46;209
213;naval_base_spawn;3400.00;9.57;1949.00;-3.80;8379
213;naval_base_spawn;3315.00;9.68;1904.00;-4.45;209
213;naval_base_spawn;3379.00;9.60;1961.00;-3.93;8379
213;naval_base_spawn;3406.00;9.50;1884.00;0.49;5687
213;naval_base_spawn;3426.00;9.53;1889.00;0.97;2679
213;naval_base_spawn;3406.00;9.60;1944.00;-2.75;8379
213;naval_base_spawn;3363.00;9.50;1893.00;-0.17;209
213;naval_base_spawn;3338.00;9.50;1972.00;-2.91;5765
213;naval_base_spawn;3314.00;9.50;1908.00;-4.33;209
213;naval_base_spawn;3310.00;9.50;1913.00;-0.17;209
213;naval_base_spawn;3327.00;9.60;1964.00;-3.14;5765
213;bunker;3373.00;9.70;1893.00;5.91;0
213;bunker;3373.00;10.10;1938.00;2.29;0
213;bunker;3370.00;10.10;1939.00;3.86;0
213;bunker;3405.00;10.50;1895.00;0.24;0
213;bunker;3330.00;9.90;1958.00;4.36;0
213;bunker;3318.00;11.15;1935.00;5.57;0
213;bunker;3311.00;10.50;1922.00;2.30;0
213;bunker;3431.00;10.10;1906.00;0.14;0
213;bunker;3288.00;10.50;1906.00;1.35;0
213;bunker;3403.00;10.10;1929.00;5.47;0
213;bunker;3368.00;10.57;1925.00;0.75;0
213;bunker;3288.00;10.50;1926.00;3.41;0
213;bunker;3324.00;9.60;1968.00;6.08;0
213;bunker;3335.00;9.63;1966.00;2.81;0
213;bunker;3349.00;10.48;1929.00;5.48;0
213;bunker;3409.00;10.20;1908.00;1.86;0
213;bunker;3335.00;9.68;1907.00;4.52;0
213;bunker;3297.00;10.50;1900.00;1.26;0
213;bunker;3370.00;9.80;1908.00;2.46;0
213;bunker;3396.00;9.90;1920.00;0.31;0
213;bunker;3279.00;10.63;1928.00;4.43;0
213;bunker;3292.00;10.57;1941.00;4.53;0
213;bunker;3305.00;9.82;1893.00;2.37;0
213;bunker;3437.00;10.10;1918.00;5.03;0
213;bunker;3311.00;10.40;1917.00;1.41;0
213;bunker;3331.00;10.80;1932.00;2.98;0
213;bunker;3290.00;10.13;1942.00;0.82;0
213;bunker;3302.00;9.95;1958.00;2.02;0
213;bunker;3315.00;10.30;1947.00;5.04;0
213;bunker;3293.00;11.03;1914.00;1.42;0
213;bunker;3419.00;10.10;1914.00;5.54;0
213;bunker;3304.00;10.00;1972.00;1.93;0
213;bunker;3323.00;10.00;1949.00;3.49;0
213;coastal_bunker;3402.00;9.53;1948.00;-3.80;0
213;coastal_bunker;3312.00;9.57;1910.00;-4.33;0
213;coastal_bunker;3326.00;9.50;1903.00;-0.46;0
213;coastal_bunker;3312.00;9.53;1986.00;-3.84;0
213;coastal_bunker;3360.00;9.50;1893.00;-0.17;0
213;coastal_bunker;3445.00;9.57;1902.00;0.71;0
213;coastal_bunker;3407.00;9.55;1944.00;-2.75;0
213;coastal_bunker;3319.00;9.50;1900.00;-4.45;0
213;coastal_bunker;3325.00;9.53;1968.00;-4.09;0
213;coastal_bunker;3445.00;9.50;1928.00;-4.25;0
213;coastal_bunker;3374.00;9.55;1963.00;-3.93;0
213;coastal_bunker;3317.00;9.50;1912.00;-0.17;0
213;coastal_bunker;3410.00;9.50;1885.00;0.49;0
213;coastal_bunker;3326.00;9.55;1964.00;-3.14;0
213;coastal_bunker;3429.00;9.53;1890.00;0.97;0
213;coastal_bunker;3352.00;9.55;1968.00;-2.91;0
213;dockyard;3391.00;9.50;1888.00;-0.23;0
213;anti_air_building;3369.00;9.80;1907.00;2.60;0
213;anti_air_building;3386.00;10.25;1931.00;4.16;0
213;anti_air_building;3304.00;9.93;1970.00;2.00;0
213;synthetic_refinery;3298.00;10.50;1900.00;4.66;0
213;nuclear_reactor_spawn;3337.00;10.35;1918.00;4.07;0
214;naval_base_spawn;3432.00;9.57;1846.00;-3.14;5687
214;naval_base_spawn;3443.00;9.50;1882.00;-3.14;2679
214;naval_base_spawn;3430.00;9.50;1862.00;-1.48;5687
214;naval_base_spawn;3389.00;9.50;1841.00;-1.57;209
214;naval_base_spawn;3433.00;9.60;1845.00;-2.36;5687
214;naval_base_spawn;3400.00;9.50;1832.00;-1.89;209
214;naval_base_spawn;3393.00;9.50;1828.00;-2.92;209
214;naval_base_spawn;3385.00;9.55;1829.00;-3.31;209
214;bunker;3409.00;9.70;1833.00;4.80;0
214;bunker;3413.00;9.73;1820.00;4.36;0
214;bunker;3415.00;9.70;1848.00;5.57;0
214;bunker;3461.00;9.75;1874.00;1.35;0
214;bunker;3495.00;9.88;1837.00;5.47;0
214;bunker;3434.00;9.80;1870.00;6.08;0
214;bunker;3499.00;9.70;1861.00;5.48;0
214;bunker;3444.00;9.70;1823.00;1.86;0
214;bunker;3426.00;10.40;1806.00;4.52;0
214;bunker;3392.00;9.70;1845.00;0.31;0
214;bunker;3439.00;9.80;1820.00;4.43;0
214;bunker;3474.00;9.78;1848.00;4.53;0
214;bunker;3377.00;9.85;1825.00;5.03;0
214;bunker;3438.00;9.70;1842.00;2.02;0
214;bunker;3398.00;10.00;1816.00;3.49;0
214;coastal_bunker;3393.00;9.50;1828.00;-2.92;0
214;coastal_bunker;3381.00;9.50;1848.00;-1.57;0
214;coastal_bunker;3439.00;9.60;1845.00;-2.36;0
214;coastal_bunker;3438.00;9.50;1853.00;-1.48;0
214;coastal_bunker;3380.00;9.60;1829.00;-3.31;0
214;coastal_bunker;3430.00;9.50;1847.00;-3.14;0
214;coastal_bunker;3484.00;9.57;1888.00;-3.14;0
214;coastal_bunker;3400.00;9.50;1831.00;-1.89;0
214;dockyard;3480.00;9.55;1893.00;-3.14;0
214;anti_air_building;3453.00;9.80;1858.00;1.05;0
214;anti_air_building;3478.00;9.70;1887.00;4.07;0
214;anti_air_building;3402.00;9.90;1810.00;5.27;0
215;arms_factory;3344.00;9.80;1839.00;1.11;0
215;arms_factory;3299.00;10.40;1844.00;2.67;0
215;arms_factory;3288.00;10.60;1848.00;5.33;0
215;arms_factory;3325.00;10.48;1822.00;3.18;0
215;arms_factory;3325.00;9.85;1892.00;5.84;0
215;arms_factory;3321.00;9.80;1845.00;1.12;0
215;industrial_complex;3311.00;10.00;1841.00;3.78;0
215;industrial_complex;3323.00;9.80;1862.00;1.62;0
215;industrial_complex;3352.00;9.80;1839.00;1.72;0
215;industrial_complex;3345.00;10.32;1821.00;5.85;0
215;industrial_complex;3319.00;9.82;1879.00;3.69;0
215;industrial_complex;3364.00;10.25;1836.00;4.89;0
215;air_base;3312.30;9.80;1843.65;1.63;0
215;naval_base_spawn;3366.00;9.82;1837.00;-3.79;209
215;naval_base_spawn;3351.00;9.50;1877.00;-4.47;209
215;naval_base_spawn;3319.00;9.80;1897.00;-4.25;209
215;naval_base_spawn;3351.00;9.55;1850.00;-4.57;209
215;naval_base_spawn;3342.00;9.55;1867.00;1.35;209
215;naval_base_spawn;3349.00;9.63;1855.00;-4.47;209
215;naval_base_spawn;3327.00;9.60;1890.00;-3.41;209
215;naval_base_spawn;3359.00;9.68;1839.00;-4.17;209
215;bunker;3310.00;9.80;1851.00;1.19;0
215;bunker;3351.00;9.95;1820.00;3.85;0
215;bunker;3294.00;10.43;1896.00;0.58;0
215;bunker;3280.00;10.63;1844.00;1.79;0
215;bunker;3325.00;10.32;1867.00;5.91;0
215;bunker;3343.00;10.30;1849.00;2.29;0
215;bunker;3364.00;10.25;1836.00;3.86;0
215;bunker;3314.00;10.50;1797.00;0.24;0
215;bunker;3288.00;10.53;1827.00;4.36;0
215;bunker;3315.00;10.53;1825.00;5.57;0
215;bunker;3328.00;9.75;1887.00;2.30;0
215;bunker;3336.00;10.28;1878.00;0.14;0
215;bunker;3303.00;10.28;1848.00;1.35;0
215;bunker;3316.00;9.80;1881.00;5.47;0
215;bunker;3325.00;10.00;1894.00;0.75;0
215;bunker;3287.00;10.25;1863.00;3.41;0
215;bunker;3328.00;10.40;1853.00;6.08;0
215;bunker;3309.00;10.70;1820.00;2.81;0
215;bunker;3306.00;10.60;1835.00;5.48;0
215;bunker;3278.00;10.65;1868.00;1.86;0
215;bunker;3282.00;10.60;1824.00;4.52;0
215;bunker;3350.00;9.70;1825.00;1.26;0
215;bunker;3291.00;10.60;1873.00;2.46;0
215;bunker;3287.00;10.43;1885.00;0.31;0
215;bunker;3329.00;10.40;1824.00;4.43;0
215;bunker;3357.00;10.15;1809.00;4.53;0
215;bunker;3321.00;10.18;1813.00;2.37;0
215;bunker;3340.00;9.73;1860.00;5.03;0
215;bunker;3332.00;9.78;1812.00;1.41;0
215;bunker;3359.00;9.82;1836.00;2.98;0
215;bunker;3364.00;9.82;1819.00;0.82;0
215;bunker;3315.00;10.50;1829.00;2.02;0
215;bunker;3321.00;9.88;1841.00;5.04;0
215;bunker;3336.00;10.20;1875.00;1.42;0
215;bunker;3347.00;9.53;1804.00;5.54;0
215;bunker;3344.00;9.70;1834.00;1.93;0
215;coastal_bunker;3321.00;9.50;1897.00;-4.25;0
215;coastal_bunker;3343.00;9.68;1863.00;-4.47;0
215;coastal_bunker;3372.00;9.70;1832.00;-3.79;0
215;coastal_bunker;3348.00;9.60;1872.00;1.35;0
215;coastal_bunker;3363.00;9.60;1841.00;-4.17;0
215;coastal_bunker;3348.00;9.57;1881.00;-4.47;0
215;coastal_bunker;3327.00;9.60;1890.00;-3.41;0
215;coastal_bunker;3350.00;9.68;1853.00;-4.57;0
215;dockyard;3321.00;9.73;1896.00;-4.25;0
215;anti_air_building;3333.00;10.40;1836.00;3.04;0
215;anti_air_building;3292.00;9.90;1862.00;0.89;0
215;anti_air_building;3322.00;9.80;1876.00;2.09;0
215;synthetic_refinery;3305.00;10.70;1825.00;5.11;0
215;nuclear_reactor_spawn;3366.00;9.90;1820.00;5.61;0
216;arms_factory;3322.00;10.13;1800.00;3.18;0
216;arms_factory;3329.00;10.15;1799.00;5.84;0
216;arms_factory;3343.00;10.50;1769.00;1.12;0
216;arms_factory;3323.00;10.32;1781.00;3.78;0
216;arms_factory;3313.00;10.40;1771.00;1.62;0
216;arms_factory;3325.00;10.30;1761.00;1.72;0
216;industrial_complex;3326.00;10.30;1769.00;5.85;0
216;industrial_complex;3317.00;10.40;1787.00;3.69;0
216;industrial_complex;3341.00;9.85;1765.00;4.89;0
216;industrial_complex;3325.00;9.80;1776.00;1.63;0
216;industrial_complex;3310.00;10.35;1774.00;4.29;0
216;industrial_complex;3332.00;9.80;1779.00;0.67;0
216;air_base;3331.99;9.80;1773.10;3.34;0
216;bunker;3336.00;10.18;1800.00;0.08;0
216;bunker;3331.00;10.35;1762.00;1.28;0
216;bunker;3343.00;10.53;1770.00;5.40;0
216;bunker;3321.00;10.18;1756.00;1.78;0
216;bunker;3331.00;10.35;1788.00;4.80;0
216;bunker;3318.00;10.40;1786.00;1.19;0
216;bunker;3310.00;10.35;1774.00;3.85;0
216;bunker;3323.00;10.38;1770.00;0.58;0
216;bunker;3351.00;10.05;1767.00;1.79;0
216;bunker;3342.00;10.20;1796.00;5.91;0
216;bunker;3331.00;9.80;1783.00;2.29;0
216;bunker;3324.00;9.98;1778.00;3.86;0
216;bunker;3329.00;10.30;1756.00;0.24;0
216;bunker;3310.00;10.30;1771.00;4.36;0
216;bunker;3358.00;9.55;1786.00;5.57;0
216;bunker;3349.00;10.05;1760.00;2.30;0
216;bunker;3323.00;10.40;1791.00;0.14;0
216;bunker;3330.00;10.38;1765.00;1.35;0
216;bunker;3341.00;9.70;1786.00;5.47;0
216;anti_air_building;3354.00;10.30;1761.00;0.75;0
216;anti_air_building;3331.00;9.80;1779.00;3.41;0
216;anti_air_building;3321.00;10.35;1777.00;6.08;0
216;synthetic_refinery;3333.00;9.80;1782.00;2.81;0
216;nuclear_reactor_spawn;3339.00;10.40;1793.00;1.86;0
218;arms_factory;3425.00;9.63;1467.00;1.62;0
218;arms_factory;3420.00;9.68;1464.00;1.72;0
218;arms_factory;3423.00;9.70;1474.00;5.85;0
218;arms_factory;3423.00;9.70;1474.00;3.69;0
218;arms_factory;3411.00;9.70;1464.00;4.89;0
218;arms_factory;3429.00;9.80;1478.00;1.63;0
218;industrial_complex;3440.00;9.78;1477.00;4.29;0
218;industrial_complex;3432.00;9.70;1463.00;0.67;0
218;industrial_complex;3421.00;9.70;1457.00;3.34;0
218;industrial_complex;3419.00;9.70;1468.00;0.08;0
218;industrial_complex;3418.00;9.70;1468.00;1.28;0
218;industrial_complex;3407.00;9.70;1463.00;5.40;0
218;air_base;3430.73;9.70;1463.38;2.18;0
218;naval_base_spawn;3418.00;9.50;1463.00;0.00;8282
218;naval_base_spawn;3420.00;9.57;1458.00;-2.36;8282
218;naval_base_spawn;3420.00;9.50;1460.00;-1.33;8282
218;naval_base_spawn;3406.00;9.50;1460.00;0.32;8282
218;bunker;3439.00;9.75;1476.00;1.79;0
218;bunker;3423.00;9.68;1455.00;5.91;0
218;bunker;3422.00;9.70;1462.00;2.29;0
218;bunker;3442.00;9.70;1472.00;3.86;0
218;bunker;3427.00;9.60;1466.00;0.24;0
218;bunker;3421.00;9.70;1469.00;4.36;0
218;bunker;3425.00;9.65;1458.00;5.57;0
218;bunker;3409.00;9.70;1467.00;2.30;0
218;coastal_bunker;3411.00;9.50;1461.00;0.32;0
218;coastal_bunker;3411.00;9.50;1455.00;-2.36;0
218;coastal_bunker;3417.00;9.50;1463.00;0.00;0
218;coastal_bunker;3419.00;9.50;1463.00;-1.33;0
218;dockyard;3415.00;9.60;1456.00;-2.36;0
218;anti_air_building;3436.00;9.70;1475.00;6.08;0
218;anti_air_building;3432.00;9.70;1461.00;2.81;0
218;anti_air_building;3416.00;9.70;1454.00;5.48;0
218;synthetic_refinery;3415.00;9.70;1454.00;1.86;0
218;nuclear_reactor_spawn;3432.00;9.70;1457.00;1.26;0
219;arms_factory;3428.00;10.40;1630.00;5.85;0
219;arms_factory;3390.00;11.53;1626.00;3.69;0
219;arms_factory;3364.00;10.03;1627.00;4.89;0
219;arms_factory;3395.00;10.48;1643.00;1.63;0
219;arms_factory;3397.00;11.65;1618.00;4.29;0
219;arms_factory;3378.00;10.13;1639.00;0.67;0
219;industrial_complex;3406.00;11.23;1630.00;3.34;0
219;industrial_complex;3402.00;11.60;1625.00;0.08;0
219;industrial_complex;3404.00;11.68;1619.00;1.28;0
219;industrial_complex;3396.00;9.90;1660.00;5.40;0
219;industrial_complex;3397.00;11.65;1618.00;1.78;0
219;industrial_complex;3375.00;10.60;1646.00;4.80;0
219;air_base;3392.85;11.50;1632.72;0.59;0
219;bunker;3356.00;10.25;1639.00;3.85;0
219;bunker;3385.00;10.48;1631.00;0.58;0
219;bunker;3406.00;11.10;1613.00;1.79;0
219;bunker;3424.00;10.50;1626.00;5.91;0
219;bunker;3375.00;10.50;1628.00;2.29;0
219;bunker;3377.00;10.70;1649.00;3.86;0
219;bunker;3398.00;10.13;1640.00;0.24;0
219;bunker;3412.00;10.60;1624.00;4.36;0
219;bunker;3398.00;9.98;1658.00;5.57;0
219;bunker;3416.00;10.55;1632.00;2.30;0
219;bunker;3393.00;10.55;1647.00;0.14;0
219;bunker;3410.00;10.48;1626.00;1.35;0
219;bunker;3363.00;10.18;1634.00;5.47;0
219;bunker;3375.00;10.00;1638.00;0.75;0
219;bunker;3410.00;10.70;1631.00;3.41;0
219;bunker;3397.00;11.53;1626.00;6.08;0
219;bunker;3372.00;10.50;1641.00;2.81;0
219;bunker;3393.00;10.53;1639.00;5.48;0
219;bunker;3418.00;10.13;1619.00;1.86;0
219;bunker;3381.00;10.40;1634.00;4.52;0
219;bunker;3389.00;10.60;1651.00;1.26;0
219;bunker;3398.00;10.20;1645.00;2.46;0
219;bunker;3391.00;11.60;1621.00;0.31;0
219;bunker;3428.00;10.40;1628.00;4.43;0
219;bunker;3387.00;11.25;1634.00;4.53;0
219;anti_air_building;3368.00;10.70;1645.00;2.37;0
219;anti_air_building;3409.00;11.28;1620.00;5.03;0
219;anti_air_building;3391.00;10.65;1641.00;1.41;0
219;synthetic_refinery;3394.00;10.57;1654.00;2.98;0
219;nuclear_reactor_spawn;3388.00;10.60;1650.00;2.02;0
220;arms_factory;3370.00;10.35;1551.00;4.89;0
220;arms_factory;3358.00;10.50;1551.00;1.63;0
220;arms_factory;3391.00;10.10;1547.00;4.29;0
220;arms_factory;3374.00;10.05;1549.00;0.67;0
220;arms_factory;3402.00;10.00;1550.00;3.34;0
220;arms_factory;3361.00;9.93;1537.00;0.08;0
220;industrial_complex;3381.00;10.00;1540.00;1.28;0
220;industrial_complex;3345.00;10.40;1550.00;5.40;0
220;industrial_complex;3353.00;10.48;1544.00;1.78;0
220;industrial_complex;3350.00;10.45;1551.00;4.80;0
220;industrial_complex;3366.00;10.55;1556.00;1.19;0
220;industrial_complex;3347.00;10.50;1544.00;3.85;0
220;air_base;3369.52;10.50;1547.19;0.68;0
220;bunker;3390.00;10.38;1552.00;1.79;0
220;bunker;3367.00;10.35;1545.00;5.91;0
220;bunker;3363.00;10.60;1554.00;2.29;0
220;bunker;3370.00;10.03;1542.00;3.86;0
220;bunker;3353.00;10.50;1550.00;0.24;0
220;bunker;3356.00;10.50;1559.00;4.36;0
220;bunker;3380.00;10.18;1554.00;5.57;0
220;bunker;3403.00;9.95;1550.00;2.30;0
220;bunker;3349.00;10.50;1557.00;0.14;0
220;bunker;3372.00;9.98;1557.00;1.35;0
220;bunker;3345.00;10.40;1542.00;5.47;0
220;bunker;3356.00;10.57;1546.00;0.75;0
220;bunker;3364.00;10.13;1540.00;3.41;0
220;bunker;3381.00;10.00;1542.00;6.08;0
220;anti_air_building;3351.00;10.50;1548.00;2.81;0
220;anti_air_building;3376.00;10.30;1549.00;5.48;0
220;anti_air_building;3389.00;10.43;1552.00;1.86;0
220;synthetic_refinery;3401.00;9.90;1543.00;4.52;0
220;nuclear_reactor_spawn;3362.00;10.50;1547.00;2.46;0
221;arms_factory;3370.00;9.90;1516.00;4.29;0
221;arms_factory;3373.00;9.80;1495.00;0.67;0
221;arms_factory;3371.00;9.90;1514.00;3.34;0
221;arms_factory;3377.00;9.80;1493.00;0.08;0
221;arms_factory;3387.00;9.80;1514.00;1.28;0
221;arms_factory;3360.00;9.75;1505.00;5.40;0
221;industrial_complex;3384.00;9.80;1512.00;1.78;0
221;industrial_complex;3368.00;9.80;1504.00;4.80;0
221;industrial_complex;3371.00;9.90;1518.00;1.19;0
221;industrial_complex;3376.00;9.80;1502.00;3.85;0
221;industrial_complex;3378.00;9.90;1508.00;0.58;0
221;industrial_complex;3370.00;9.80;1501.00;1.79;0
221;air_base;3376.24;9.90;1507.09;5.91;0
221;bunker;3363.00;9.80;1507.00;2.29;0
221;bunker;3384.00;9.80;1516.00;3.86;0
221;bunker;3378.00;9.80;1494.00;0.24;0
221;bunker;3366.00;9.90;1520.00;4.36;0
221;bunker;3382.00;9.80;1504.00;5.57;0
221;bunker;3393.00;9.80;1512.00;2.30;0
221;bunker;3372.00;9.80;1491.00;0.14;0
221;bunker;3363.00;9.80;1503.00;1.35;0
221;bunker;3362.00;9.80;1512.00;5.47;0
221;bunker;3373.00;9.90;1517.00;0.75;0
221;bunker;3395.00;9.98;1504.00;3.41;0
221;anti_air_building;3393.00;9.80;1514.00;6.08;0
221;anti_air_building;3362.00;9.80;1518.00;2.81;0
221;anti_air_building;3396.00;9.80;1512.00;5.48;0
221;synthetic_refinery;3356.00;9.80;1499.00;1.86;0
221;nuclear_reactor_spawn;3365.00;9.75;1497.00;1.26;0
222;arms_factory;3384.00;10.15;1558.00;3.34;0
222;arms_factory;3390.00;10.48;1558.00;0.08;0
222;arms_factory;3373.00;10.23;1563.00;1.28;0
222;arms_factory;3370.00;9.95;1568.00;5.40;0
222;arms_factory;3393.00;10.00;1572.00;1.78;0
222;arms_factory;3387.00;10.40;1568.00;4.80;0
222;industrial_complex;3360.00;10.00;1584.00;1.19;0
222;industrial_complex;3355.00;10.23;1571.00;3.85;0
222;industrial_complex;3375.00;10.00;1578.00;0.58;0
222;industrial_complex;3382.00;10.03;1577.00;1.79;0
222;industrial_complex;3363.00;10.03;1572.00;5.91;0
222;industrial_complex;3385.00;10.23;1561.00;2.29;0
222;air_base;3374.76;10.00;1572.54;4.16;0
222;bunker;3358.00;10.00;1578.00;0.24;0
222;bunker;3363.00;10.03;1572.00;4.36;0
222;bunker;3380.00;10.00;1565.00;5.57;0
222;bunker;3392.00;10.68;1559.00;2.30;0
222;bunker;3363.00;10.00;1585.00;0.14;0
222;bunker;3383.00;10.25;1563.00;1.35;0
222;bunker;3371.00;10.20;1564.00;5.47;0
222;bunker;3380.00;10.00;1579.00;0.75;0
222;bunker;3387.00;10.60;1563.00;3.41;0
222;bunker;3390.00;10.00;1574.00;6.08;0
222;bunker;3359.00;10.00;1570.00;2.81;0
222;bunker;3376.00;10.00;1581.00;5.48;0
222;bunker;3364.00;9.95;1565.00;1.86;0
222;anti_air_building;3385.00;10.10;1571.00;4.52;0
222;anti_air_building;3378.00;10.10;1574.00;1.26;0
222;anti_air_building;3361.00;9.95;1564.00;2.46;0
222;synthetic_refinery;3386.00;10.28;1558.00;0.31;0
222;nuclear_reactor_spawn;3365.00;10.10;1577.00;4.53;0
223;arms_factory;3371.00;10.00;1597.00;1.28;0
223;arms_factory;3372.00;10.03;1589.00;5.40;0
223;arms_factory;3404.00;10.10;1603.00;1.78;0
223;arms_factory;3403.00;10.15;1607.00;4.80;0
223;arms_factory;3389.00;10.03;1590.00;1.19;0
223;arms_factory;3370.00;10.00;1595.00;3.85;0
223;industrial_complex;3373.00;10.63;1601.00;0.58;0
223;industrial_complex;3404.00;10.10;1602.00;1.79;0
223;industrial_complex;3401.00;10.20;1606.00;5.91;0
223;industrial_complex;3392.00;10.10;1597.00;2.29;0
223;industrial_complex;3371.00;10.03;1593.00;3.86;0
223;industrial_complex;3369.00;10.05;1600.00;0.24;0
223;air_base;3390.49;10.00;1592.72;1.58;0
223;bunker;3401.00;10.10;1605.00;5.57;0
223;bunker;3380.00;10.00;1585.00;2.30;0
223;bunker;3392.00;10.80;1613.00;0.14;0
223;bunker;3391.00;10.10;1599.00;1.35;0
223;bunker;3394.00;10.10;1595.00;5.47;0
223;bunker;3381.00;10.00;1603.00;0.75;0
223;bunker;3387.00;10.10;1584.00;3.41;0
223;bunker;3393.00;10.00;1580.00;6.08;0
223;bunker;3406.00;10.10;1586.00;2.81;0
223;bunker;3388.00;10.00;1591.00;5.48;0
223;bunker;3372.00;10.40;1600.00;1.86;0
223;bunker;3388.00;10.07;1603.00;4.52;0
223;bunker;3379.00;10.23;1597.00;1.26;0
223;bunker;3404.00;10.07;1583.00;2.46;0
223;anti_air_building;3407.00;10.10;1586.00;0.31;0
223;anti_air_building;3385.00;10.00;1603.00;4.43;0
223;anti_air_building;3392.00;10.43;1611.00;4.53;0
223;synthetic_refinery;3391.00;10.80;1614.00;2.37;0
223;nuclear_reactor_spawn;3407.00;10.10;1585.00;1.41;0
224;arms_factory;3333.00;9.90;1586.00;1.78;0
224;arms_factory;3331.00;9.88;1574.00;4.80;0
224;arms_factory;3312.00;10.30;1578.00;1.19;0
224;arms_factory;3327.00;9.90;1568.00;3.85;0
224;arms_factory;3332.00;9.85;1566.00;0.58;0
